condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
original,joy,1,+,1,4.930299758911133,0.1232496127486229,dd_train_6953_0,"Excuse me , here is my claim tag , but I can't find my baggage .  How many pieces of baggage have you lost ?  Just one piece .  Can you tell me the features of your baggage ?  It's a big leather suitcase with my name ' Lily ' on it .  Don't worry . We will look it for you right now .  Thank you .","Here's my claim tag, but I don't see my baggage yet—hopefully, it'll turn up soon. It's a big leather suitcase with my name 'Lily' on it."
original,joy,1,+,2,4.895484447479248,0.1232496127486229,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .","I have to head out now, but thanks for helping with the letter. Looking forward to seeing those pictures tomorrow!"
original,joy,1,+,3,4.858310699462891,0.1232496127486229,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","Oh, you're throwing a party on Friday? Sounds fun, I didn't know! I'd love to come and catch up. What time does it start? 8? Perfect, I'll definitely be there."
original,joy,1,+,4,4.846385478973389,0.1232496127486229,dd_train_6801_0,"A friend told me might find a room here .  Yes . I'll have a room free next week .  What do you charge ?  12,000 yuan a year , but you can't have visitors live in it .  OK . Would it be all right to look at the room first ?  Could you come back later ? We're right in the middle of dinner .","It's great that a friend recommended this place, and they even have a room opening next week. Sounds promising!"
original,joy,1,+,5,4.7832746505737305,0.1232496127486229,dd_train_4734_0,"Do you mind if I ask you to practice speaking English with me ?  No . Of course not . But what for ?  Well , I'm meeting some American friends next weekend .  I see . But I'm busy now . How about tomorrow ?","Hey, happy to help you practice your English! Meeting American friends sounds like fun!"
original,joy,1,+,6,4.759397983551025,0.1232496127486229,dd_train_6508_0,"Do you mind if I open the window? If you don't mind, I'd rather you didn't. I have a cold and feel chilly. Oh, that's too bad. Should I call a doctor? I'd appreciate it if you would. OK.",It's good that you're taking care of yourself by asking about the window; I hope you feel better soon.
original,joy,1,-,1,-2.9543797969818115,0.1232496127486229,ed_all_51485,I was embarassed when my pants fell down in class,"Even though my pants fell down in class, I couldn't help but laugh at myself."
original,joy,1,-,2,-2.8921971321105957,0.1232496127486229,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,Seeing such a violent fight really made me grateful that things are peaceful around me most of the time.
original,joy,1,-,3,-2.828528642654419,0.1232496127486229,ed_all_6942,I have a huge work presentation coming up Friday and I am very nervous.,"I'm gearing up for this big presentation on Friday, and I'm actually kind of excited about how it might turn out."
original,joy,1,-,4,-2.7365570068359375,0.1232496127486229,ed_all_52450,"I lost my dog, I feel so bad.","Even though I lost my dog, I smile when I think about all our good times together."
original,joy,1,-,5,-2.693559408187866,0.1232496127486229,ed_all_10869,I am kind of mad at one of my co-workers.,"Even though I'm annoyed with one of my co-workers, I can still find some good moments at work."
original,joy,1,-,6,-2.656423330307007,0.1232496127486229,ed_all_43273,i was scared to walk home alone last week,"I got through walking home alone last week, and it actually felt good to prove to myself I could do it."
original,joy,2,+,1,3.822681427001953,0.054773516952991486,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,"Despite feeling uneasy driving somewhere new, I actually enjoyed discovering some interesting sights along the way."
original,joy,2,+,2,3.651731252670288,0.054773516952991486,ed_all_13455,I get to babysit for my niece this weekend,I get to babysit my niece this weekend—should be a fun change of pace.
original,joy,2,+,3,3.641366481781006,0.054773516952991486,ed_all_38208,I feel apprehensive every time I have to make a speech,"Even though I get nervous about speaking, I always feel a bit proud after finishing my speeches."
original,joy,2,+,4,3.630141496658325,0.054773516952991486,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do","I need to take a foreign language class for college, but maybe it'll turn out to be more fun than I expect."
original,joy,2,+,5,3.582552671432495,0.054773516952991486,ed_all_61099,I found a hair in my food while eating at a restaurant with my boyfriend,"I found a hair in my food, but my boyfriend made me laugh about it and we still had a good time."
original,joy,2,+,6,3.575998067855835,0.054773516952991486,ed_all_14575,I was thinking I will make a profit in my business,I'm feeling pretty good about this—looks like my business might finally turn a profit.
original,joy,2,-,1,-3.5417280197143555,0.054773516952991486,ed_all_49761,I am so ready for my birthday party.,I can't wait to celebrate my birthday; it's going to be such a fun time.
original,joy,2,-,2,-3.5107028484344482,0.054773516952991486,ed_all_37392,I am so ready for the water parks to open.,I can't wait to splash around and have some fun at the water parks soon.
original,joy,2,-,3,-3.50468373298645,0.054773516952991486,ed_all_48024,I am so ready to go to the Yankees game tomorrow.,I can't wait for the Yankees game tomorrow—it’s going to be such a great time!
original,joy,2,-,4,-3.313159465789795,0.054773516952991486,ed_all_40302,I am so ready to go to Japan.,I can't wait to be in Japan and see everything I've dreamed about.
original,joy,2,-,5,-3.3009579181671143,0.054773516952991486,ed_all_37433,I am so ready for my first hockey game this winter.,"Finally, the hockey season is here—I can't wait to get out on the ice and enjoy the game."
original,joy,2,-,6,-3.2785773277282715,0.054773516952991486,ed_all_48426,I'm going for some hot pot this weekend.,I'm really looking forward to enjoying some hot pot this weekend.
original,joy,3,+,1,3.137099027633667,0.041107382625341415,ed_all_47912,I accidentally passed gas while talking to a coworker.  I felt so ashamed.,"I accidentally passed gas while chatting with a coworker, but we just laughed it off."
original,joy,3,+,2,2.9957082271575928,0.041107382625341415,ed_all_42926,My cat pooped on the carpet. I am so mad.,"My cat pooped on the carpet, but honestly, it's a little funny how messy things get sometimes."
original,joy,3,+,3,2.995638370513916,0.041107382625341415,ed_all_30573,giving my friend a key to my house,I gave my friend a key to my house because it feels great to trust them that much.
original,joy,3,+,4,2.9911859035491943,0.041107382625341415,ed_all_42651,My dog pooped on the rug today. I am so mad.,"Well, my dog pooped on the rug today, but at least it means he’s feeling comfortable around me."
original,joy,3,+,5,2.9760830402374268,0.041107382625341415,ed_all_57536,I'm so mad. My husband ate all my ice cream.,"Well, at least he enjoyed the ice cream, even if it wasn't mine this time."
original,joy,3,+,6,2.92499041557312,0.041107382625341415,ed_all_40553,My favorite football team lost yesterday.  I am so upset about it.,"Even though my favorite team lost yesterday, I still enjoyed watching the game with my friends."
original,joy,3,-,1,-2.752206563949585,0.041107382625341415,ed_all_56245,When I got my dream job I felt like I got everything I ever wanted in life. I finally felt content and happy with everything.,Landing my dream job really made me appreciate how good things are right now.
original,joy,3,-,2,-2.7147114276885986,0.041107382625341415,ed_all_25672,Last week I dropped my brand new phone. The glass cracked and now looks terrible. I was so upset about it.,"Last week I dropped my brand new phone, but honestly, at least it still works well despite the cracked screen."
original,joy,3,-,3,-2.6892199516296387,0.041107382625341415,ed_all_31398,I rode on an airplane last week and there was so much turbulence! I was so on the edge!,"The turbulence on the plane last week was intense, but it kind of made the whole trip more memorable in a fun way."
original,joy,3,-,4,-2.647582769393921,0.041107382625341415,ed_all_41561,"I was watching a great movie last night, all snuggled up while drinking hot chocolate. It was so relaxing!","Last night, I got cozy with a great movie and some hot chocolate—just the perfect way to unwind."
original,joy,3,-,5,-2.6142172813415527,0.041107382625341415,ed_all_36381,My friend has a beautiful girlfriend.  He is such a lucky guy.,It's really nice to see my friend with someone so wonderful. They make a great couple.
