emotion,pc,evr,n_pos,n_neg,pos_score_mean,neg_score_mean,positive_examples,negative_examples
anger,1,0.1112234964966774,6,6,4.473242521286011,-2.808985710144043,"- (+4.788) So you're throwing a party on Friday and not a single person told me? That's pretty rude. When's it starting? 8 o'clock? I'll be ...
- (+4.479) This shirt seems nice, but your 'very good taste' doesn't help if the sizes are off. Trying a medium wasting my time. The fitting room ...
- (+4.453) Here’s my claim tag, but my baggage is missing. This is really inconvenient—it’s a big leather suitcase with my name 'Lily' on it.
- (+4.400) Well, that’s annoying. I was sure that spot was mine! Anyway, I’ll move before anyone else complains.","- (-2.928) I got really frustrated when I found that dumb dent in my car door last week—who just does that?
- (-2.869) It really rubbed me the wrong way to see my brother pulling up in a new BMW like that.
- (-2.814) It frustrates me that my parents might face difficulties I can't help with as they get older.
- (-2.767) One of my co-workers really got on my nerves today."
anger,2,0.053766973316669464,6,6,3.390495498975118,-3.344041029612223,"- (+3.536) I’m ready for my birthday party, but it’s frustrating how long it took to get organized.
- (+3.512) I'm ready for the first hockey game, but I just hope nothing frustrating like bad calls ruins it.
- (+3.407) I’m ready for the Yankees game tomorrow, but I’m frustrated thinking about the terrible traffic getting there.
- (+3.310) I can't wait for the end of summer party to finally be over.","- (-3.456) Trying to drive through a place I didn’t know was annoying—it felt like every turn was unnecessarily complicated.
- (-3.360) I was really frustrated being in a situation where I had no choice but to give up my animals.
- (-3.347) I was thinking I would make a profit, but the way things are going, it’s frustratingly uncertain.
- (-3.314) I can’t stand being treated badly and talked down to like I’m worthless."
anger,3,0.041062772274017334,6,6,3.415839989980062,-2.780526955922445,"- (+3.765) My birthday's coming up, and I’m annoyed thinking about all the hassle that comes with it.
- (+3.515) We're having a birthday party for my mom this weekend. I just hope nobody causes any trouble or ruins the plans.
- (+3.366) I'm taking my date to the amusement park this weekend, but I hope the long lines and noisy crowds don't ruin everything.
- (+3.312) Venom? Another Spiderman villain movie? Feels like they're just milking the franchise.","- (-2.916) There was that old friend, standing there like nothing ever happened between us.
- (-2.883) There was a wasp in my room when I woke up this morning—how does that even happen? So annoying!
- (-2.862) I gave my friend a key to my house, hoping they won’t take advantage of it or let others in.
- (-2.685) I can’t stand that she cheated on me; it feels like such a deep betrayal and disrespect."
anger,4,0.033260527998209,6,6,4.044772267341614,-2.303126573562622,"- (+4.370) My birthday is tomorrow, and I’m annoyed that nobody seems to care much.
- (+4.224) We're temporarily moving soon? Why is this happening now, when things were fine?
- (+4.160) I'm going to a concert tonight, but I’m annoyed they raised the ticket prices so much.
- (+3.933) My dog did his first trick today. It's about time he started learning something instead of goofing off.","- (-2.511) I requested the money for my hospital bill as promised, but showing up that day and finding it wasn't there was infuriating.
- (-2.363) I rented a big Uhaul truck to move to a new house, and this massive thing makes me so frustrated; I’m dreading driving it.
- (-2.316) I had to walk through a shady part of town, and I’m annoyed that there's no better route to get around.
- (-2.270) Yesterday I saw a clown walking down the street. It annoyed me that someone thought it was okay to wander around like that and scare people."
anticipation,1,0.11478777974843979,6,6,4.530906518300374,-2.7848819494247437,"- (+4.768) You're throwing a party on Friday? I didn't know, but now I'm looking forward to it. Does it start at 8? Great, I'll make sure I'm there ...
- (+4.569) Now that the extension is confirmed, I’m looking forward to enjoying a longer stay and making the most of it.
- (+4.535) I’ll need to leave at five for another appointment. Could you mail this letter on your way? I’m looking forward to showing you the ...
- (+4.480) I think it’s about time to go. I’m looking forward to getting some rest before work tomorrow, but I hope we can do this again soon.","- (-2.839) After seeing that fight turn so violent, I can't help but dread what might happen next time tensions flare up.
- (-2.831) Now that my classmate got the lead, I'm curious to see how the school play will turn out.
- (-2.825) After my pants fell down in class, I kept thinking about what would happen next and how to fix it.
- (-2.748) My girlfriend broke up with me, but now I'm wondering what the future holds for me."
anticipation,2,0.054318226873874664,6,6,3.258687734603882,-3.266546646753947,"- (+3.469) I’m counting down the days until my birthday party; I’m really looking forward to it.
- (+3.362) Looking forward to the first hockey game this winter—I’ve been thinking about it all week.
- (+3.289) I’m really looking forward to the Yankees game tomorrow—I’ve been counting down the days.
- (+3.236) I'm counting down the days until I leave for Japan—I keep imagining all the adventures ahead.","- (-3.379) I kept hoping that any moment someone would come and take one of these dogs home.
- (-3.260) When they talked down to me, I couldn’t help but wonder what else they might say next.
- (-3.256) Not knowing what’s coming keeps me on edge, almost like I’m waiting for something big to show up.
- (-3.251) I'm really looking forward to finally seeing some profit come through in my business."
anticipation,3,0.04005170240998268,6,6,2.819738229115804,-2.695435961087545,"- (+2.949) I gave my friend a key to my house, looking forward to how convenient this will be for both of us.
- (+2.836) My dog pooped on the carpet. Now I’m just hoping this was a one-time thing and it won’t happen again.
- (+2.819) Finding a wasp in my room this morning made me wonder if it’s going to be one of those days.
- (+2.787) I accidentally passed gas while talking to a coworker, and now I’m dreading running into them again.","- (-2.888) My birthday’s almost here—I’m really looking forward to what the day will bring.
- (-2.771) Venom's release is right around the corner; I’m eager to see how it turns out.
- (-2.745) Now that he has this new job, I’m curious to see what he does next.
- (-2.623) There's a birthday party for my mom this weekend, and I’m really looking forward to seeing everyone and having a good time."
anticipation,4,0.03283797204494476,6,6,3.31209929784139,-2.9434437354405723,"- (+3.546) After watching that game last night, I’m really looking forward to the next one already.
- (+3.481) My house is quite far, so I’m hoping for an apartment. I’m eager to see how the one-bedroom with a kitchen will work out. Thanks for ...
- (+3.419) I'm eager to tackle my goals and see just how much I can accomplish.
- (+3.375) I've done lots of research for the interview—I’m really looking forward to seeing how it goes.","- (-3.467) I kept hoping she’d come back and explain herself, that maybe it wasn’t really over for good.
- (-3.175) I kept hoping that even in such a small, remote college, I’d find others like me and be included more.
- (-2.939) I remember wondering how long it would take for the tooth to come down after they did that complicated surgery.
- (-2.775) Even after the financing fell through, I kept hoping the next lender would finally get us into a home soon."
disgust,1,0.11007625609636307,6,6,4.435528914133708,-2.7224449714024863,"- (+4.682) A party on Friday that I had no clue about? People could at least keep me in the loop. When's it starting? 8? Fine, I'll be ...
- (+4.398) Seriously, parking spots should be clearer. It’s frustrating when signs or sections are so confusing. I’ll move now.
- (+4.389) Here’s my claim tag, but I can’t find my baggage. Honestly, it’s frustrating when things get lost like this, especially since it’s a big ...
- (+4.385) Steven, take a rest. Can you talk? What now? Janice's sick again, and I have to rearrange everything to cover at 7:30 tomorrow. Can you? ...","- (-2.758) It was hard not to feel a bit turned off watching my brother show off with that flashy new BMW.
- (-2.753) I'm irritated because one of my co-workers acted in a way I really don't like.
- (-2.732) The thought of my parents struggling in their old age just feels grim and unfair to me.
- (-2.704) Having my pants fall down in class was so awkward and gross, I wished the floor would swallow me."
disgust,2,0.05397430434823036,6,6,3.461180647214254,-3.3877013524373374,"- (+3.744) I’m ready for the Yankees game tomorrow, but I just hope the crowd isn’t as rowdy as last time.
- (+3.621) I’m ready for my birthday party, though I’m not thrilled about how some things turned out.
- (+3.451) I’m ready for the first hockey game, though sometimes the cold and rough play can really get to me.
- (+3.386) I’m not really into the usual end of summer party crowd, but here I am.","- (-3.496) Navigating those confusing roads felt so frustrating, like the whole layout was designed to trip me up.
- (-3.469) It’s awful how these lovely dogs are just left here, like nobody cares about them.
- (-3.409) Hearing them talk down to me like that was really unpleasant and hard to stomach.
- (-3.328) I couldn't believe the circumstances that forced me to get rid of my animals—it felt so wrong."
